Nombre,Fecha de inicio del periodo,Fecha de fin del periodo,Distancia,Velocidad máxima,Duración de conducción,Duración del cliente,Paradas en los clientes,Tiempo fuera del cliente,Duración en Casa,Tiempo en ralentí
T363,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T363,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T363,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T363,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T363,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T363,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T364,2024-01-01,2024-01-31 23:59:59,1215.9727783203125,111,1 days 12:06:43,0 days 00:00:00,0,"29 days, 11:53:16",0 days,0 days 08:37:59
T364,2024-02-01,2024-02-29 23:59:59,7549.25537109375,116,7 days 19:03:23,0 days 00:00:00,0,"21 days, 4:56:36",0 days,0 days 22:59:57
T364,2024-03-01,2024-03-31 23:59:59,13049.75390625,114,11 days 15:34:07,0 days 00:00:00,0,"19 days, 8:25:52",0 days,1 days 02:20:44
T364,2024-04-01,2024-04-30 23:59:59,10950.994140625,112,9 days 21:51:58,0 days 00:00:00,0,"20 days, 2:08:01",0 days,1 days 03:00:55
T364,2024-05-01,2024-05-31 23:59:59,11523.0927734375,116,10 days 04:46:34,0 days 00:00:00,0,"20 days, 19:13:25",0 days,1 days 04:13:29
T364,2024-06-01,2024-06-30 23:59:59,10821.056640625,116,9 days 16:59:50,0 days 00:00:00,0,"20 days, 7:00:09",0 days,1 days 02:40:52
T364,2024-07-01,2024-07-31 23:59:59,10962.8876953125,118,9 days 22:38:57,0 days 00:00:00,0,"21 days, 1:21:02",0 days,0 days 23:28:52
T364,2024-08-01,2024-08-31 23:59:59,10463.8359375,116,9 days 11:33:19,0 days 00:00:00,0,"21 days, 12:26:40",0 days,1 days 07:07:36
T364,2024-09-01,2024-09-30 23:59:59,8032.96923828125,114,7 days 07:07:14,0 days 00:00:00,0,"22 days, 16:52:45",0 days,0 days 18:16:56
T364,2024-10-01,2024-10-31 23:59:59,1748.0977783203125,111,1 days 16:39:18,0 days 00:00:00,0,"29 days, 7:20:41",0 days,0 days 03:39:53
T364,2024-11-01,2024-11-30 23:59:59,465.9995422363281,94,0 days 08:21:05,0 days 00:00:00,0,"29 days, 15:38:54",0 days,0 days 03:20:49
T364,2024-12-01,2024-12-31 23:59:59,70.63270568847656,92,0 days 06:11:57,0 days 00:00:00,0,"30 days, 17:48:02",0 days,0 days 06:11:49
T364,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T364,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T364,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T364,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T364,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T364,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T364,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T364,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-01-01,2024-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-02-01,2024-02-29 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"28 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T365,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T365,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T366,2024-01-01,2024-01-31 23:59:59,6774.13720703125,109,5 days 13:38:01,0 days 00:00:00,0,"25 days, 10:21:58",0 days,0 days 00:20:00
T366,2024-02-01,2024-02-29 23:59:59,6807.27294921875,116,5 days 17:01:45,0 days 00:00:00,0,"23 days, 6:58:14",0 days,0 days 00:13:17
T366,2024-03-01,2024-03-31 23:59:59,7684.5205078125,120,6 days 06:53:48,0 days 00:00:00,0,"24 days, 17:06:11",0 days,0 days 00:20:25
T366,2024-04-01,2024-04-30 23:59:59,7353.20263671875,123,6 days 00:08:28,0 days 00:00:00,0,"23 days, 23:51:31",0 days,0 days 00:28:30
T366,2024-05-01,2024-05-31 23:59:59,6168.80859375,116,5 days 01:13:40,0 days 00:00:00,0,"25 days, 22:46:19",0 days,0 days 00:21:29
T366,2024-06-01,2024-06-30 23:59:59,8731.44140625,118,7 days 00:41:44,0 days 00:00:00,0,"22 days, 23:18:15",0 days,0 days 00:13:18
T366,2024-07-01,2024-07-31 23:59:59,7922.86669921875,118,6 days 18:10:05,0 days 00:00:00,0,"24 days, 5:49:54",0 days,0 days 00:31:15
T366,2024-08-01,2024-08-31 23:59:59,6988.32666015625,122,5 days 14:46:43,0 days 00:00:00,0,"25 days, 9:13:16",0 days,0 days 00:14:50
T366,2024-09-01,2024-09-30 23:59:59,699.4641723632812,101,1 days 07:19:48,0 days 00:00:00,0,"28 days, 16:40:11",0 days,0 days 00:13:40
T366,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T366,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T366,2024-12-01,2024-12-31 23:59:59,1546.930908203125,100,2 days 19:08:21,0 days 00:00:00,0,"28 days, 4:51:38",0 days,0 days 00:37:49
T366,2025-01-01,2025-01-31 23:59:59,1219.4620361328125,92,2 days 05:42:07,0 days 00:00:00,0,"28 days, 18:17:52",0 days,0 days 00:41:21
T366,2025-02-01,2025-02-28 23:59:59,7.127618789672852,76,0 days 00:23:12,0 days 00:00:00,0,"27 days, 23:36:47",0 days,0 days 00:00:00
T366,2025-03-01,2025-03-31 23:59:59,969.8065795898438,107,0 days 22:22:10,0 days 00:00:00,0,"30 days, 1:37:49",0 days,0 days 00:07:26
T366,2025-04-01,2025-04-30 23:59:59,3871.944580078125,105,4 days 08:05:58,0 days 00:00:00,0,"25 days, 15:54:01",0 days,0 days 00:22:08
T366,2025-05-01,2025-05-31 23:59:59,2319.779052734375,105,2 days 13:31:18,0 days 00:00:00,0,"28 days, 10:28:41",0 days,0 days 00:21:21
T366,2025-06-01,2025-06-30 23:59:59,44.443443298339844,83,0 days 01:01:52,0 days 00:00:00,0,"29 days, 22:58:07",0 days,0 days 00:00:14
T366,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T366,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T368,2024-01-01,2024-01-31 23:59:59,6289.9873046875,107,5 days 00:58:33,0 days 00:00:00,0,"15 days, 23:26:20",0 days,5 days 07:30:49
T368,2024-02-01,2024-02-29 23:59:59,8334.6494140625,123,7 days 05:23:33,0 days 00:00:00,0,"21 days, 16:12:40",0 days,6 days 05:15:53
T368,2024-03-01,2024-03-31 23:59:59,2612.98974609375,92,2 days 11:11:36,0 days 00:00:00,0,"28 days, 10:42:18",0 days,1 days 06:47:53
T368,2024-04-01,2024-04-30 23:59:59,879.0971069335938,85,0 days 19:52:04,0 days 00:00:00,0,"29 days, 2:47:38",0 days,0 days 03:18:14
T368,2024-05-01,2024-05-31 23:59:59,5539.2900390625,92,6 days 01:00:20,1 days 18:06:59,89,"23 days, 1:30:47",0 days,2 days 03:38:46
T368,2024-06-01,2024-06-30 23:59:59,3696.912353515625,88,3 days 20:57:30,2 days 21:36:42,151,"23 days, 1:39:18",0 days,2 days 23:47:58
T368,2024-07-01,2024-07-31 23:59:59,2796.2099609375,92,3 days 10:22:30,3 days 10:06:21,152,"24 days, 0:52:46",0 days,4 days 02:34:12
T368,2024-08-01,2024-08-31 23:59:59,5990.65185546875,90,7 days 12:35:14,17 days 19:36:56,305,"5 days, 15:47:49",0 days,10 days 04:39:27
T368,2024-09-01,2024-09-30 23:59:59,1593.0728759765625,88,1 days 17:58:07,3 days 06:22:02,85,"24 days, 23:39:49",0 days,3 days 08:38:21
T368,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T368,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T368,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T368,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T372,2024-01-01,2024-01-31 23:59:59,7365.77099609375,109,6 days 16:18:57,0 days 00:00:00,0,"24 days, 7:41:02",0 days,1 days 22:49:05
T372,2024-02-01,2024-02-29 23:59:59,7674.2607421875,105,6 days 17:45:40,0 days 00:00:00,0,"22 days, 6:14:19",0 days,1 days 20:34:44
T372,2024-03-01,2024-03-31 23:59:59,5449.46484375,105,4 days 14:50:58,0 days 00:00:00,0,"26 days, 9:09:01",0 days,2 days 01:42:52
T372,2024-04-01,2024-04-30 23:59:59,7260.9638671875,107,6 days 04:19:40,0 days 00:00:00,0,"23 days, 19:40:19",0 days,2 days 06:35:08
T372,2024-05-01,2024-05-31 23:59:59,5459.4609375,109,4 days 22:48:01,0 days 00:00:00,0,"26 days, 1:11:58",0 days,2 days 00:03:27
T372,2024-06-01,2024-06-30 23:59:59,151.6759796142578,81,0 days 03:39:25,0 days 00:00:00,0,"29 days, 20:20:34",0 days,0 days 03:50:48
T372,2024-07-01,2024-07-31 23:59:59,8793.392578125,101,7 days 07:44:23,0 days 00:00:00,0,"23 days, 16:15:36",0 days,3 days 09:14:25
T372,2024-08-01,2024-08-31 23:59:59,9240.4267578125,109,7 days 16:04:00,0 days 00:00:00,0,"23 days, 7:55:59",0 days,3 days 23:52:47
T372,2024-09-01,2024-09-30 23:59:59,4123.03125,98,4 days 19:06:08,0 days 00:00:00,0,"25 days, 4:53:51",0 days,3 days 05:29:20
T372,2024-10-01,2024-10-31 23:59:59,4037.3173828125,105,5 days 03:55:24,0 days 00:00:00,0,"25 days, 20:04:35",0 days,2 days 11:55:15
T372,2024-11-01,2024-11-30 23:59:59,6089.8251953125,105,8 days 01:25:20,0 days 00:00:00,0,"21 days, 22:34:39",0 days,2 days 04:53:28
T372,2024-12-01,2024-12-31 23:59:59,5827.3984375,96,8 days 03:18:54,0 days 00:00:00,0,"22 days, 20:41:05",0 days,1 days 17:49:55
T372,2025-01-01,2025-01-31 23:59:59,4315.2431640625,96,6 days 04:07:15,0 days 00:00:00,0,"24 days, 19:52:44",0 days,1 days 05:09:05
T372,2025-02-01,2025-02-28 23:59:59,3977.751220703125,100,5 days 12:52:12,0 days 00:00:00,0,"22 days, 11:07:47",0 days,0 days 21:52:28
T372,2025-03-01,2025-03-31 23:59:59,4170.73876953125,96,5 days 23:59:24,0 days 00:00:00,0,"25 days, 0:00:35",0 days,1 days 04:35:40
T372,2025-04-01,2025-04-30 23:59:59,4352.49755859375,101,5 days 16:20:41,0 days 00:00:00,0,"24 days, 7:39:18",0 days,0 days 23:41:21
T372,2025-05-01,2025-05-31 23:59:59,3909.515380859375,105,4 days 16:40:21,0 days 00:00:00,0,"26 days, 7:19:38",0 days,0 days 20:31:12
T372,2025-06-01,2025-06-30 23:59:59,837.7488403320312,105,0 days 19:50:58,0 days 00:00:00,0,"29 days, 4:09:01",0 days,0 days 02:29:56
T372,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T372,2025-08-01,2025-08-31 23:59:59,0.00972595065832138,1,0 days 00:00:15,0 days 00:00:00,0,"30 days, 23:59:44",0 days,0 days 00:00:00
T374,2024-01-01,2024-01-31 23:59:59,3434.47607421875,109,3 days 19:53:44,5 days 00:26:03,50,"22 days, 3:40:12",0 days,0 days 17:12:48
T374,2024-02-01,2024-02-29 23:59:59,573.7559204101562,92,1 days 04:20:00,0 days 03:10:22,12,"27 days, 16:29:37",0 days,0 days 07:34:21
T374,2024-03-01,2024-03-31 23:59:59,1182.02197265625,111,1 days 07:21:13,0 days 02:13:28,4,"25 days, 19:37:55",0 days,0 days 09:37:30
T374,2024-04-01,2024-04-30 23:59:59,1021.224609375,149,1 days 03:52:44,0 days 00:00:00,0,"26 days, 7:22:48",0 days,0 days 06:54:18
T374,2024-05-01,2024-05-31 23:59:59,5721.60009765625,103,5 days 01:34:52,0 days 04:30:04,16,"25 days, 17:55:03",0 days,0 days 14:22:36
T374,2024-06-01,2024-06-30 23:59:59,774.4885864257812,90,1 days 11:02:19,0 days 16:43:27,33,"27 days, 20:14:13",0 days,0 days 06:00:46
T374,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T374,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T374,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T374,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-01-01,2024-01-31 23:59:59,5066.6689453125,101,5 days 02:11:19,0 days 00:00:00,0,"15 days, 0:33:56",0 days,1 days 11:40:38
T375,2024-02-01,2024-02-29 23:59:59,2641.1318359375,100,2 days 08:39:16,0 days 00:00:00,0,"26 days, 15:20:43",0 days,0 days 12:12:05
T375,2024-03-01,2024-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-04-01,2024-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-05-01,2024-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-06-01,2024-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-07-01,2024-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-08-01,2024-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-09-01,2024-09-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-10-01,2024-10-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-11-01,2024-11-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T375,2024-12-01,2024-12-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-01-01,2025-01-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T375,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T376,2024-01-01,2024-01-31 23:59:59,195.35618591308594,77,0 days 09:32:55,4 days 13:34:49,6,"26 days, 0:52:15",0 days,0 days 02:08:54
T376,2024-02-01,2024-02-29 23:59:59,1502.2822265625,94,3 days 03:48:53,8 days 17:28:43,2,"17 days, 2:42:23",0 days,0 days 21:44:40
T376,2024-03-01,2024-03-31 23:59:59,3128.806396484375,112,4 days 01:37:38,0 days 00:00:00,0,"26 days, 22:22:21",0 days,0 days 23:00:54
T376,2024-04-01,2024-04-30 23:59:59,2239.8154296875,94,3 days 09:11:17,2 days 09:18:55,162,"24 days, 2:55:49",0 days,2 days 08:14:42
T376,2024-05-01,2024-05-31 23:59:59,3930.298095703125,100,4 days 12:31:29,4 days 00:45:22,213,"22 days, 6:10:31",0 days,2 days 19:29:30
T376,2024-06-01,2024-06-30 23:59:59,2610.597900390625,92,3 days 02:58:51,3 days 09:55:51,198,"23 days, 5:14:09",0 days,3 days 01:41:39
T376,2024-07-01,2024-07-31 23:59:59,185.31895446777344,81,0 days 12:19:13,0 days 02:37:39,16,"30 days, 9:03:07",0 days,0 days 15:38:55
T376,2024-08-01,2024-08-31 23:59:59,1215.0823974609375,92,2 days 04:18:04,1 days 22:53:22,150,"26 days, 18:56:55",0 days,1 days 15:35:07
T376,2024-09-01,2024-09-30 23:59:59,314.8377990722656,92,1 days 06:48:18,2 days 10:24:08,121,"26 days, 6:47:33",0 days,2 days 06:51:14
T376,2024-10-01,2024-10-31 23:59:59,314.5881042480469,74,2 days 14:15:06,5 days 10:22:57,282,"22 days, 22:27:10",0 days,3 days 20:05:57
T376,2024-11-01,2024-11-30 23:59:59,473.2964782714844,87,2 days 02:00:28,0 days 13:29:19,34,"27 days, 7:20:42",0 days,0 days 20:02:26
T376,2024-12-01,2024-12-31 23:59:59,267.28179931640625,92,0 days 17:06:07,0 days 06:38:10,33,"30 days, 0:01:53",0 days,0 days 12:51:11
T376,2025-01-01,2025-01-31 23:59:59,17.57588768005371,65,0 days 04:46:01,0 days 12:58:23,25,"30 days, 6:15:35",0 days,0 days 12:00:17
T376,2025-02-01,2025-02-28 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"27 days, 23:59:59",0 days,0 days 00:00:00
T376,2025-03-01,2025-03-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T376,2025-04-01,2025-04-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T376,2025-05-01,2025-05-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T376,2025-06-01,2025-06-30 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"29 days, 23:59:59",0 days,0 days 00:00:00
T376,2025-07-01,2025-07-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T376,2025-08-01,2025-08-31 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"30 days, 23:59:59",0 days,0 days 00:00:00
T377,2024-01-01,2024-01-31 23:59:59,260.39434814453125,92,0 days 15:10:44,0 days 03:12:07,5,"30 days, 5:37:08",0 days,0 days 14:06:30
T377,2024-02-01,2024-02-29 23:59:59,0.0,0,0 days 00:00:00,0 days 00:00:00,0,"28 days, 23:59:59",0 days,0 days 00:00:00
T377,2024-03-01,2024-03-31 23:59:59,125.49034118652344,90,0 days 05:47:11,0 days 00:00:00,0,"30 days, 18:12:48",0 days,0 days 02:14:18
T377,2024-04-01,2024-04-30 23:59:59,3357.452880859375,94,6 days 00:03:54,4 days 14:00:52,116,"19 days, 9:55:13",0 days,0 days 22:13:23
T377,2024-05-01,2024-05-31 23:59:59,5286.42529296875,114,6 days 02:36:20,2 days 16:24:26,75,"22 days, 4:59:13",0 days,0 days 20:14:34
T377,2024-06-01,2024-06-30 23:59:59,4375.84326171875,114,7 days 02:13:50,2 days 11:02:06,104,"20 days, 10:44:03",0 days,2 days 10:07:19
T377,2024-07-01,2024-07-31 23:59:59,1885.627197265625,92,4 days 05:07:20,3 days 17:38:46,97,"23 days, 1:13:53",0 days,1 days 20:54:06
T377,2024-08-01,2024-08-31 23:59:59,116.14486694335938,81,0 days 06:07:30,0 days 01:10:55,6,"30 days, 16:41:34",0 days,0 days 05:59:06
T377,2024-09-01,2024-09-30 23:59:59,733.8267822265625,107,0 days 12:46:56,0 days 00:00:00,0,"29 days, 11:13:03",0 days,0 days 12:44:08
T377,2024-10-01,2024-10-31 23:59:59,186.11000061035156,92,0 days 03:16:07,0 days 00:00:00,0,"30 days, 20:43:52",0 days,0 days 06:10:50
